ID,Nom du/des Réalisateur(s),Titre,Titre Français,Année,Décennie,Genres,Note,Votes,Popularité
tt7048622,['Ziad Doueiri'],The Insult,L'insulte,2017,2010,"Crime,Drama,Thriller",7.6,18373,Connu
tt7057496,['Jang Hang-jun'],Forgotten,Forgotten,2017,2010,"Crime,Mystery,Thriller",7.4,50289,Populaire
tt7059844,['Prabhu Deva'],Dabangg 3,Dabangg 3,2019,2010,"Action,Comedy,Crime",3.0,20620,Connu
tt7060344,['Ram Kumar'],Raatchasan,Ratsasan,2018,2010,"Action,Crime,Drama",8.3,52420,Populaire
tt7060460,['H. Vinoth'],Theeran Adhigaram Ondru,Theeran Adhigaram Ondru,2017,2010,"Action,Crime,Thriller",8.2,17571,Connu
tt7069210,['Michael Chaves'],The Conjuring: The Devil Made Me Do It,Conjuring : Sous l'emprise du Diable,2021,2020,"Horror,Mystery,Thriller",6.3,146223,Très populaire
tt7097896,['Andy Serkis'],Venom: Let There Be Carnage,Venom: Let There Be Carnage,2021,2020,"Action,Sci-Fi,Thriller",5.9,275379,Très populaire
tt7098658,['Meghna Gulzar'],Raazi,Raazi,2018,2010,"Action,Drama,Thriller",7.7,34414,Populaire
tt7125860,['Barry Jenkins'],If Beale Street Could Talk,Si Beale Street pouvait parler,2018,2010,"Drama,Romance",7.1,53194,Populaire
tt7126948,['Patty Jenkins'],Wonder Woman 1984,Wonder Woman 1984,2020,2020,"Action,Adventure,Fantasy",5.4,297244,Très populaire
tt7131622,['Quentin Tarantino'],Once Upon a Time... in Hollywood,Once Upon a Time in... Hollywood,2019,2010,"Comedy,Drama",7.6,879037,Blockbuster
tt7133686,"['Kevin R. Adams', 'Joe Ksander']",Next Gen,Nouvelle génération,2018,2010,"Action,Adventure,Animation",6.6,19963,Connu
tt7134096,['Reed Morano'],The Rhythm Section,Le Rythme de la vengeance,2020,2020,"Action,Drama,Mystery",5.4,20057,Connu
tt7137380,['Karyn Kusama'],Destroyer,Destroyer,2018,2010,"Action,Crime,Drama",6.2,32346,Populaire
tt7137846,['James McTeigue'],Breaking In,Breaking In,2018,2010,"Action,Thriller",5.5,17255,Connu
tt7139936,['Woody Allen'],A Rainy Day in New York,Un jour de pluie à New York,2019,2010,"Comedy,Romance",6.4,54062,Populaire
tt7144666,['Scott Derrickson'],The Black Phone,Black Phone,2021,2020,"Horror,Mystery,Thriller",6.9,215518,Très populaire
tt7146812,['Dan Scanlon'],Onward,En avant,2020,2020,"Adventure,Animation,Comedy",7.4,175499,Très populaire
tt7149730,['Robin Pront'],The Silencing,The Silencing,2020,2020,"Action,Crime,Mystery",6.3,35909,Populaire
tt7153766,['Steven Soderbergh'],Unsane,Paranoïa,2018,2010,"Drama,Horror,Mystery",6.4,50672,Populaire
tt7160070,['Kim Yong-hwa'],Along With the Gods: The Two Worlds,Along With the Gods: The Two Worlds,2017,2010,"Action,Adventure,Drama",7.2,20189,Connu
tt7160372,['Jonathan Glazer'],The Zone of Interest,La Zone d'intérêt,2023,2020,"Drama,History,War",7.4,118014,Très populaire
tt7167630,['Sam Liu'],Batman: Gotham by Gaslight,Batman: Gotham by Gaslight,2018,2010,"Action,Adventure,Animation",6.7,19487,Connu
tt7167686,"['Jake Castorena', 'Sam Liu']",Reign of the Supermen,Le Règne des Supermen,2019,2010,"Action,Adventure,Animation",6.8,18725,Connu
tt7170950,['Lauren Miller Rogen'],Like Father,Tel père,2018,2010,Drama,6.1,23561,Connu
tt7212726,['Rohit Shetty'],Simmba,Simmba,2018,2010,"Action,Crime,Drama",5.5,22600,Connu
tt7212754,['Anurag Basu'],Ludo,Ludo,2020,2020,"Action,Comedy,Crime",7.6,44293,Populaire
tt7214762,['Chris Smith'],Jim & Andy: The Great Beyond,Jim et Andy,2017,2010,Documentary,7.6,28312,Populaire
tt7214954,"['Peggy Holmes', 'Javier Abad']",Luck,Luck,2022,2020,"Adventure,Animation,Comedy",6.4,31153,Populaire
tt7218518,['R Balki'],Pad Man,Padman,2018,2010,"Comedy,Drama",7.9,29866,Populaire
tt7221896,['Gökhan Gök'],Cumali Ceber: Allah Seni Alsin,Cumali Ceber: Allah Seni Alsin,2017,2010,Comedy,1.0,39470,Populaire
tt7236034,"[""Jun'ichi Fujise"", 'Tomoyuki Itamura', 'Masaharu Tomoda', ""Shin'ichirô Ushijima"", 'Daisuke Yoshida', 'Fumihiro Yoshimura']",I Want to Eat Your Pancreas,Je veux manger ton pancréas,2018,2010,"Animation,Drama,Family",8.0,27127,Populaire
tt7242142,['Carlos López Estrada'],Blindspotting,Blindspotting,2018,2010,"Comedy,Crime,Drama",7.4,33294,Populaire
tt7255568,['Punit Malhotra'],Student of the Year 2,Student of the Year 2,2019,2010,"Action,Comedy,Drama",2.2,22985,Connu
tt7268738,['Basil Joseph'],Minnal Murali,Minnal Murali: Par le pouvoir de l'éclair,2021,2020,"Action,Comedy,Drama",7.8,33146,Populaire
tt7280898,['Paul Greengrass'],22 July,Un 22 juillet,2018,2010,"Biography,Crime,Drama",6.8,38485,Populaire
tt7282468,['Lee Chang-dong'],Burning,Burning,2018,2010,"Drama,Mystery,Thriller",7.4,79341,Populaire
tt7286456,['Todd Phillips'],Joker,Joker,2019,2010,"Crime,Drama,Thriller",8.4,1562755,Blockbuster
tt7286916,"['Josh Lowell', 'Peter Mortimer']",The Dawn Wall,The Dawn Wall,2017,2010,"Biography,Documentary,Sport",8.1,21538,Connu
tt7294534,['Sandeep Reddy Vanga'],Arjun Reddy,Arjun Reddy,2017,2010,"Action,Drama,Romance",7.9,28313,Populaire
tt7315484,['John R. Leonetti'],The Silence,The Silence,2019,2010,"Drama,Horror,Sci-Fi",5.4,52351,Populaire
tt7318202,['Tolga Karaçelik'],Butterflies,Papillons,2018,2010,"Comedy,Drama",7.3,18747,Connu
tt7322224,['Ruben Östlund'],Triangle of Sadness,Sans filtre,2022,2020,"Comedy,Drama",7.3,191541,Très populaire
tt7329656,['Johannes Roberts'],47 Meters Down: Uncaged,47 Meters Down: Uncaged,2019,2010,"Adventure,Drama,Horror",5.0,31768,Populaire
tt7334528,['Charles Stone III'],Uncle Drew,Oncle Drew,2018,2010,"Comedy,Drama,Sport",5.8,16037,Connu
tt7339248,['Riley Stearns'],The Art of Self-Defense,L'art de l'autodéfense,2019,2010,"Action,Comedy,Crime",6.6,41642,Populaire
tt7347846,"['Severin Fiala', 'Veronika Franz']",The Lodge,The Lodge,2019,2010,"Drama,Horror,Mystery",6.0,59981,Populaire
tt7349662,['Spike Lee'],BlacKkKlansman,BlacKkKlansman : J'ai infiltré le Ku Klux Klan,2018,2010,"Biography,Comedy,Crime",7.5,297235,Très populaire
tt7349950,['Andy Muschietti'],It Chapter Two,Ça : Chapitre 2,2019,2010,"Drama,Fantasy,Horror",6.5,315332,Très populaire
tt7363076,['Raj Kumar Gupta'],Raid,Raid,2018,2010,"Action,Crime,Drama",7.4,19629,Connu
tt7363104,['Faruk Kabir'],Khuda Haafiz,Khuda Haafiz,2020,2020,"Action,Crime,Drama",7.1,21887,Connu
tt7374948,['Nahnatchka Khan'],Always Be My Maybe,Always Be My Maybe,2019,2010,"Comedy,Romance",6.7,63968,Populaire
tt7390588,['Abe Forsythe'],Little Monsters,Little Monsters,2019,2010,"Comedy,Horror,Sci-Fi",6.3,20030,Connu
tt7390646,['Deon Taylor'],Black and Blue,Black & Blue,2019,2010,"Action,Thriller",6.4,27494,Populaire
tt7392212,['Sukumar'],Rangasthalam,Rangasthalam,2018,2010,"Action,Drama",8.2,28492,Populaire
tt7395114,['Antonio Campos'],The Devil All the Time,"Le Diable, tout le temps",2020,2020,"Crime,Drama,Thriller",7.1,157493,Très populaire
tt7401588,['Sean Anders'],Instant Family,Apprentis parents,2018,2010,"Comedy,Drama",7.3,124569,Très populaire
tt7405458,['Marc Forster'],A Man Called Otto,Le Pire voisin au monde,2022,2020,"Comedy,Drama",7.5,179879,Très populaire
tt7424200,"['Aaron Horvath', 'Peter Rida Michail']",Teen Titans GO! To the Movies,Teen Titans Go! Le film,2018,2010,"Action,Adventure,Animation",6.7,22275,Connu
tt7430722,['Siddharth Anand'],War,War,2019,2010,"Action,Adventure,Thriller",6.5,34458,Populaire
tt7431594,"[""Remo D'Souza""]",Race 3,Race 3,2018,2010,"Action,Crime,Thriller",1.9,49039,Populaire
tt7451284,['Junpei Mizusaki'],Batman Ninja,Batman Ninja,2018,2010,"Action,Animation,Sci-Fi",5.6,22476,Connu
tt7455754,['Louie Psihoyos'],The Game Changers,The Game Changers,2018,2010,"Documentary,Sport",7.8,22115,Connu
tt7456310,['Luc Besson'],Anna,Anna,2019,2010,"Action,Thriller",6.6,99666,Populaire
tt7456312,['Dee Rees'],The Last Thing He Wanted,Sa dernière volonté,2020,2020,"Crime,Drama,Mystery",4.4,16971,Connu
tt7458762,['Antonin Baudry'],The Wolf's Call,Le Chant du loup,2019,2010,"Action,Thriller",6.9,21821,Connu
tt7465992,['Nag Ashwin'],Mahanati,Mahanati,2018,2010,"Biography,Drama",8.4,15307,Connu
tt7466442,"['Loren Bouchard', 'Bernard Derriman']",The Bob's Burgers Movie,Bob's Burgers: Le Film,2022,2020,"Adventure,Animation,Comedy",7.0,22375,Connu
tt7466810,['Kiranraj K'],777 Charlie,777 Charlie,2022,2020,"Adventure,Comedy,Drama",8.7,41972,Populaire
tt7469726,['Ratnaa Sinha'],Shaadi Mein Zaroor Aana,Shaadi Mein Zaroor Aana,2017,2010,"Comedy,Drama,Romance",7.5,18033,Connu
tt7475578,['Christian Schwochow'],Munich: The Edge of War,L'Étau de Munich,2021,2020,"Biography,Drama,History",6.8,36878,Populaire
tt7485048,['Vikas Bahl'],Super 30,Super 30,2019,2010,"Biography,Drama",7.9,38298,Populaire
tt7488208,"['Glen Keane', 'John Kahrs']",Over the Moon,Voyage vers la Lune,2020,2020,"Adventure,Animation,Comedy",6.3,25553,Populaire
tt7489816,['Fred Cavayé'],Nothing to Hide,De parfaits inconnus,2018,2010,"Comedy,Drama",6.8,17672,Connu
tt7504726,['Chris Sanders'],The Call of the Wild,L'Appel de la forêt,2020,2020,"Adventure,Drama,Family",6.7,59056,Populaire
tt7504818,"['Sarah Smith', 'Jean-Philippe Vine', 'Octavio E. Rodriguez']",Ron's Gone Wrong,Ron débloque,2021,2020,"Adventure,Animation,Comedy",7.1,41811,Populaire
tt7510222,"['Chris Renaud', 'Patrick Delage']",Despicable Me 4,"Moi, moche et méchant 4",2024,2020,"Adventure,Animation,Comedy",6.2,51450,Populaire
tt7510346,['Floria Sigismondi'],The Turning,The Turning,2020,2020,"Drama,Horror,Mystery",3.9,16599,Connu
tt7518786,"['Pritam Chakraborty', 'Kabir Khan', 'Amit Mishra']",'83,'83,2021,2020,"Biography,Drama,History",7.5,41423,Populaire
tt7525778,['Jake Szymanski'],The Package,Le paquet,2018,2010,"Comedy,Thriller",5.6,22014,Connu
tt7529298,['Lakshya Raj Anand'],Attack,Attack,2022,2020,"Action,Sci-Fi,Thriller",6.8,16958,Connu
tt7533152,['Chiwetel Ejiofor'],The Boy Who Harnessed the Wind,Le garçon qui dompta le vent,2019,2010,"Biography,Drama,History",7.6,46470,Populaire
tt7541106,['David Marmor'],1BR,1BR: The Apartment,2019,2010,"Drama,Horror,Thriller",5.8,16002,Connu
tt7545266,['Miguel Arteta'],Like a Boss,Lady Business,2020,2020,Comedy,4.7,15578,Connu
tt7545524,['Peter Hedges'],Ben Is Back,Ben Is Back,2018,2010,Drama,6.7,24516,Connu
tt7547410,['James Bobin'],Dora and the Lost City of Gold,Dora et la cité perdue,2019,2010,"Action,Adventure,Comedy",6.1,36065,Populaire
tt7549892,['Demián Rugna'],Terrified,Terrified,2017,2010,Horror,6.5,25155,Populaire
tt7549996,['Rupert Goold'],Judy,Judy,2019,2010,"Biography,Drama,Music",6.8,55818,Populaire
tt7550000,"['Henry Joost', 'Ariel Schulman']",Project Power,Project Power,2020,2020,"Action,Crime,Sci-Fi",6.0,99539,Populaire
tt7550014,['Damien Power'],No Exit,Sans Issue,2022,2020,"Drama,Horror,Mystery",6.1,34700,Populaire
tt7556122,['Gina Prince-Bythewood'],The Old Guard,The Old Guard,2020,2020,"Action,Thriller",6.7,188386,Très populaire
tt7557108,['Rose Glass'],Saint Maud,Saint Maud,2019,2010,"Drama,Horror,Mystery",6.7,50370,Populaire
tt7581902,['Luv Ranjan'],Sonu Ke Titu Ki Sweety,Sonu Ke Titu Ki Sweety,2018,2010,"Comedy,Romance",7.1,25080,Populaire
tt7599146,['Alejandro Monteverde'],Sound of Freedom,Sound of Freedom,2023,2020,"Biography,Crime,Drama",7.6,124857,Très populaire
tt7605074,['Frant Gwo'],The Wandering Earth,The Wandering Earth,2019,2010,"Action,Adventure,Sci-Fi",5.9,37219,Populaire
tt7608028,"['Matt Angel', 'Suzanne Coote']",The Open House,The Open House,2018,2010,"Horror,Thriller",3.3,37783,Populaire
tt7608418,['Alex Zamm'],A Christmas Prince,A Christmas Prince,2017,2010,"Comedy,Family,Romance",5.8,22274,Connu
tt7616148,['Julius Onah'],Luce,Luce,2019,2010,"Drama,Mystery,Thriller",6.6,15334,Connu
tt7616798,['Charles Martin Smith'],A Dog's Way Home,L'Incroyable aventure de Bella,2019,2010,"Adventure,Drama,Family",6.7,20693,Connu
tt7618184,['Anubhav Sinha'],Mulk,Mulk,2018,2010,Drama,7.2,21911,Connu
tt7634968,['Adam Shankman'],What Men Want,Ce que veulent les hommes,2019,2010,"Comedy,Fantasy,Romance",5.4,32662,Populaire
tt7638348,['Joe Carnahan'],Boss Level,Boss Level,2020,2020,"Action,Adventure,Comedy",6.8,82199,Populaire
tt7642818,['Ozan Açiktan'],Between Family,Between Family,2017,2010,Comedy,7.6,26918,Populaire
tt7645122,"['Jeff Chan', 'Andrew Rhymer']",Plus One,On sera deux!,2019,2010,"Comedy,Drama,Romance",6.6,17280,Connu
tt7653254,['Noah Baumbach'],Marriage Story,Marriage Story,2019,2010,"Drama,Romance",7.9,354628,Très populaire
tt7657566,['Kenneth Branagh'],Death on the Nile,Mort sur le Nil,2022,2020,"Crime,Drama,Mystery",6.3,195728,Très populaire
tt7664504,['Tim Wardle'],Three Identical Strangers,Three Identical Strangers,2018,2010,"Biography,Documentary,Drama",7.6,42203,Populaire
tt7668842,['Kamil Cetin'],Enes Batur: Imagination or Reality?,Enes Batur: Imagination or Reality?,2018,2010,Comedy,2.0,56222,Populaire
tt7668870,['Aneesh Chaganty'],Searching,Searching : Portée disparue,2018,2010,"Drama,Mystery,Thriller",7.6,183541,Très populaire
tt7670212,['Fatih Akin'],The Golden Glove,Golden Glove,2019,2010,"Crime,Drama,Horror",6.7,19406,Connu
tt7671064,['Paul Downs Colaizzo'],Brittany Runs a Marathon,Brittany Runs a Marathon,2019,2010,"Comedy,Drama",6.8,22779,Connu
tt7681902,['Morgan Neville'],Won't You Be My Neighbor?,Won't You Be My Neighbor?,2018,2010,"Biography,Documentary,History",8.3,27445,Populaire
tt7689964,"['Julie Cohen', 'Betsy West']",RBG,RBG,2018,2010,"Biography,Documentary",7.6,15234,Connu
tt7693316,['J.D. Dillard'],Devotion,Devotion,2022,2020,"Action,Biography,Drama",6.6,29524,Populaire
tt7700730,['Shoojit Sircar'],October,October,2018,2010,"Drama,Romance",7.6,18986,Connu
tt7711170,['John Hyams'],Alone,Alone,2020,2020,"Drama,Mystery,Thriller",6.2,31535,Populaire
tt7713068,['Cathy Yan'],Birds of Prey,Birds of Prey et la fantabuleuse histoire de Harley Quinn,2020,2020,"Action,Comedy,Crime",6.1,270162,Très populaire
tt7715202,['A.R. Murugadoss'],Sarkar,Sarkar,2018,2010,"Action,Drama",6.7,22611,Connu
tt7721800,['Ali Abbas Zafar'],Bharat,Bharat,2019,2010,"Action,Comedy,Drama",4.7,32797,Populaire
tt7725596,['Amit Ravindernath Sharma'],Badhaai Ho,Badhaai Ho,2018,2010,"Comedy,Drama",7.9,38733,Populaire
tt7734218,['Michael Dowse'],Stuber,Stuber,2019,2010,"Action,Comedy,Crime",6.2,52413,Populaire
tt7736496,['David E. Talbert'],Jingle Jangle: A Christmas Journey,Jingle Jangle: Un Noël enchanté,2020,2020,"Family,Fantasy,Musical",6.4,20960,Connu
tt7737528,['Cedric Nicolas-Troyan'],Kate,Kate,2021,2020,"Action,Adventure,Crime",6.2,72429,Populaire
tt7737786,['Ric Roman Waugh'],Greenland,Greenland - Le dernier refuge,2020,2020,"Action,Thriller",6.4,140867,Très populaire
tt7737800,['Anna Kendrick'],Woman of the Hour,Une femme en jeu,2023,2020,"Crime,Drama,Mystery",6.6,40647,Populaire
tt7738450,['Jim Cummings'],Thunder Road,Thunder Road,2018,2010,"Comedy,Drama",7.0,19889,Connu
tt7738784,['Ram'],Peranbu,Peranbu,2018,2010,"Drama,Family",8.7,16922,Connu
tt7740496,['Guillermo del Toro'],Nightmare Alley,Nightmare Alley,2021,2020,"Crime,Drama,Thriller",7.0,169718,Très populaire
tt7740510,['Scott Cooper'],Antlers,Affamés,2021,2020,"Drama,Horror,Mystery",5.9,46289,Populaire
tt7748244,['Ali Atay'],Mortal World,Mortal World,2018,2010,"Action,Comedy,Crime",7.6,32561,Populaire
tt7752126,['David Yarovesky'],Brightburn,Brightburn : L'Enfant du mal,2019,2010,"Drama,Horror,Mystery",6.1,111123,Très populaire
tt7772580,['Richard Shepard'],The Perfection,The Perfection,2018,2010,"Drama,Horror,Music",6.2,50767,Populaire
tt7772582,['Eliza Hittman'],Never Rarely Sometimes Always,Never Rarely Sometimes Always,2020,2020,Drama,7.4,31695,Populaire
tt7775622,"['Jimmy Chin', 'Elizabeth Chai Vasarhelyi']",Free Solo,Free Solo,2018,2010,"Adventure,Documentary,Sport",8.1,79874,Populaire
tt7781432,['Ryan Spindell'],The Mortuary Collection,The Mortuary,2019,2010,"Fantasy,Horror",6.4,15084,Connu
tt7784604,['Ari Aster'],Hereditary,Hérédité,2018,2010,"Drama,Horror,Mystery",7.3,401957,Très populaire
tt7798604,['Christopher Landon'],We Have a Ghost,We Have a Ghost,2023,2020,"Adventure,Comedy,Family",6.1,34565,Populaire
tt7798634,"['Matt Bettinelli-Olpin', 'Tyler Gillett']",Ready or Not,Wedding Nightmare,2019,2010,"Action,Comedy,Horror",6.9,200157,Très populaire
tt7805960,['Girish Malik'],Torbaaz,Torbaaz,2020,2020,"Action,Drama,Sport",5.1,18089,Connu
tt7825208,['Wagner Moura'],Marighella,Marighella,2019,2010,"Action,Drama,History",7.1,56257,Populaire
tt7832124,"['Ketche', 'Can Ulkay']",Müslüm,Müslüm,2018,2010,"Biography,Drama,Music",7.6,20712,Connu
tt7838252,['Prashanth Neel'],K.G.F: Chapter 1,K.G.F: Chapter 1,2018,2010,"Action,Crime,Drama",8.2,101746,Très populaire
tt7846844,['Harry Bradbeer'],Enola Holmes,Enola Holmes,2020,2020,"Action,Adventure,Crime",6.6,227301,Très populaire
tt7886848,['Mahesh Bhatt'],Sadak 2,Sadak 2,2020,2020,"Action,Drama",1.2,96867,Populaire
tt7888964,['Ilya Naishuller'],Nobody,Nobody,2021,2020,"Action,Crime,Drama",7.4,338077,Très populaire
tt7905466,['Peter Jackson'],They Shall Not Grow Old,Pour les soldats tombés,2018,2010,"Documentary,History,War",8.2,39125,Populaire
tt7914416,"[""Shin'ichirô Ueda""]",One Cut of the Dead,Ne coupez pas !,2017,2010,"Comedy,Drama,Horror",7.6,31694,Populaire
tt7919680,['Akarsh Khurana'],Karwaan,Karwaan,2018,2010,"Adventure,Comedy,Drama",7.6,18346,Connu
tt7923220,['Vaughn Stein'],Inheritance,Bloodline,2020,2020,"Drama,Mystery,Thriller",5.6,21194,Connu
tt7939766,['Charlie Kaufman'],I'm Thinking of Ending Things,Je pense à mettre un terme à tout cela,2020,2020,"Drama,Thriller",6.5,102708,Très populaire
tt7945440,['Veena Sud'],The Lie,Apparence trompeuse,2018,2010,"Drama,Thriller",5.8,21363,Connu
tt7946422,"['Christopher Caldwell', 'Zeek Earl']",Prospect,Prospect : L'Ambre de la lune verte,2018,2010,"Adventure,Drama,Sci-Fi",6.3,35940,Populaire
tt7958736,['Tate Taylor'],Ma,Ma,2019,2010,"Horror,Mystery,Thriller",5.6,61239,Populaire
tt7959026,['Clint Eastwood'],The Mule,La Mule,2018,2010,"Crime,Drama,Thriller",7.0,157018,Très populaire
tt7959216,['Erik Poppe'],Utoya: July 22,Utøya 22 juillet,2018,2010,"Drama,Thriller",7.2,16210,Connu
tt7961060,['Tatsuya Nagamine'],Dragon Ball Super: Broly,Dragon Ball Super: Broly,2018,2010,"Action,Adventure,Animation",7.7,33168,Populaire
tt7975244,['Jake Kasdan'],Jumanji: The Next Level,Jumanji : Next Level,2019,2010,"Action,Adventure,Comedy",6.7,294842,Très populaire
tt7979142,['Michael Cristofer'],The Night Clerk,The Night Clerk,2020,2020,"Crime,Drama,Mystery",5.6,19422,Connu
tt7979580,"['Michael Rianda', 'Jeff Rowe']",The Mitchells vs. the Machines,Les Mitchell contre les machines,2021,2020,"Adventure,Animation,Comedy",7.6,131298,Très populaire
tt7983894,['Francis Lee'],Ammonite,Ammonite,2020,2020,"Drama,History,Romance",6.5,24438,Connu
tt7984734,['Robert Eggers'],The Lighthouse,The Lighthouse,2019,2010,"Drama,Fantasy,Horror",7.4,268131,Très populaire
tt7984766,['David Michôd'],The King,Le Roi,2019,2010,"Biography,Drama,History",7.3,158983,Très populaire
tt7985648,['Akan Satayev'],The Legend of Tomiris,Tomiris,2019,2010,"Action,Drama,Fantasy",6.2,43354,Populaire
tt7985704,['Guy Ritchie'],Operation Fortune: Ruse de Guerre,Opération Fortune : Ruse de guerre,2023,2020,"Action,Comedy,Thriller",6.3,95666,Populaire
tt7991608,['Rawson Marshall Thurber'],Red Notice,Red Notice,2021,2020,"Action,Comedy,Thriller",6.3,329820,Très populaire
tt8004664,['Jacob Chase'],Come Play,Come Play,2020,2020,"Drama,Horror,Mystery",5.8,18892,Connu
tt8009428,['Jeremiah Zagar'],Hustle,Le haut du panier,2022,2020,"Comedy,Drama,Sport",7.3,150011,Très populaire
tt8009744,['Sara Colangelo'],Worth,À quel prix?,2020,2020,"Biography,Drama,History",6.8,19060,Connu
tt8041270,['Colin Trevorrow'],Jurassic World Dominion,Jurassic World: Le Monde d'après,2022,2020,"Action,Adventure,Sci-Fi",5.6,215578,Très populaire
tt8041276,['Alex Lehmann'],Paddleton,Paddleton,2019,2010,"Comedy,Drama",7.2,15700,Connu
tt8066940,['S. Shankar'],Indian 2,Indian 2,2024,2020,"Action,Drama,Thriller",3.9,15818,Connu
tt8075192,['Hirokazu Koreeda'],Shoplifters,Une affaire de famille,2018,2010,"Crime,Drama,Thriller",7.9,89321,Populaire
tt8075260,['Jennifer Kaytin Robinson'],Someone Great,Quelqu'un de bien,2019,2010,"Comedy,Romance",6.2,25914,Populaire
tt8079248,['Danny Boyle'],Yesterday,Yesterday,2019,2010,"Comedy,Fantasy,Music",6.8,172943,Très populaire
tt8080204,['Robert Rodriguez'],Hypnotic,Hypnotic,2023,2020,"Action,Drama,Mystery",5.5,39969,Populaire
tt8093700,['Gina Prince-Bythewood'],The Woman King,The Woman King,2022,2020,"Action,Drama,History",6.9,77109,Populaire
tt8096832,['Charlie Bean'],Lady and the Tramp,La Belle et le Clochard,2019,2010,"Adventure,Comedy,Family",6.2,25057,Populaire
tt8097030,['Domee Shi'],Turning Red,Alerte rouge,2022,2020,"Adventure,Animation,Comedy",7.0,159997,Très populaire
tt8105234,['Eva Longoria'],Flamin' Hot,Flamin' Hot,2023,2020,"Biography,Drama,History",6.7,18332,Connu
tt8106534,['Michael Bay'],6 Underground,6 Underground,2019,2010,"Action,Thriller",6.1,201859,Très populaire
tt8108198,['Sriram Raghavan'],Andhadhun,Andhadhun,2018,2010,"Crime,Mystery,Thriller",8.2,106052,Très populaire
tt8108202,['Amar Kaushik'],Stree,Stree,2018,2010,"Comedy,Horror",7.5,43486,Populaire
