ID imdb,ID tmdb,Titre Original,Titre Français,Réalisateur(s),Acteurs,Budget,Genres,Mots-Clés,Genre Principal,Date de Sortie,Décennie,Langue Originale,Langues Parlées,Synopsis,Popularité,Réputation,Affiche,Image de Fond,Durée,Métrage,Note tmdb,Votes tmdb,Note imdb,Votes imdb,Compagnies de Production,Pays de Production,Box Office
tt2406566,341013,Atomic Blonde,Atomic Blonde,David Leitch,"Charlize Theron, James McAvoy, John Goodman, Eddie Marsan, Toby Jones, James Faulkner, Roland Møller, Sofia Boutella, Bill Skarsgård, Sam Hargrave",30000000,"Action, Thriller","['berlin, germany', 'undercover agent', 'undercover', 'germany', 'spy', 'cold war', 'stasi', 'bisexuality', 'vodka', 'kgb', 'europe', 'double agent', 'based on comic', 'murder', 'mi6', 'murder investigation', 'ddr']",Action,2017-07-26,2010,en,"sv, en, de, ru",An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.,18.941,Très populaire,/kV9R5h0Yct1kR8Hf8sJ1nX0Vz4x.jpg,/g3hni0i9iAQ13jDGOFWavJFlojc.jpg,115,Moyen,6.398,5728,6.7,211608,"Focus Features, Denver and Delilah Productions, 87Eleven, Sierra/Affinity, Closed on Mondays Entertainment, TGIM Films, Film i Väst","SE, DE, HU, US",100014025
tt2427892,184352,Tom at the Farm,Tom à la ferme,Xavier Dolan,"Xavier Dolan, Pierre-Yves Cardinal, Lise Roy, Evelyne Brochu, Manuel Tadros, Jacques Lavallée, Anne Caron, Olivier Morin, Johanne Léveillé, Mathieu Roy",0,"Drama, Thriller, Mystery","['homophobia', 'psychopath', 'male homosexuality', 'in the closet', 'death of lover', 'criminal', 'lgbt', 'sadistic psychopath', 'rural', 'gay theme']",Drama,2014-04-16,2010,fr,fr,"A young man travels to an isolated farm for his lover's funeral where he's quickly drawn into a twisted, sexually charged game by his lover's aggressive brother.",10.639,Connu,/df7pp0jSs4wRxfWHtdgCaDPelmm.jpg,/7OwKgRZtv2wKrqMJGzs6NkritT0.jpg,105,Moyen,6.828,758,6.9,19542,"MK2 Films, Sons of Manual, ARTE France Cinéma, Canal+, Ciné+","CA, FR",0
tt2436386,227719,Project Almanac,Projet Almanac,Dean Israelite,"Amy Landecker, ""Sofia Black-DElia"", Virginia Gardner, Jonny Weston, Sam Lerner, Allen Evangelista, Gary Weeks, Macsen Lintz, Gary Grubbs, Michelle DeFraites",12000000,"Science Fiction, Thriller, Drama","['time travel', 'time machine', 'love', 'found footage', 'viajes en el tiempo', 'viaje en el tiempo']",Science Fiction,2015-01-28,2010,en,en,"A group of teens discover secret plans of a time machine, and construct one. However, things start to get out of control.",30.958,Populaire,/r59tzuqi6AoxRKdPHzg3ZBke7aA.jpg,/9WO1YGgDrKamuEmurOfrqZhZYrc.jpg,106,Moyen,6.691,2302,6.4,85447,"Insurge Pictures, Paramount, MTV Films, Platinum Dunes",US,33213241
tt2446042,260346,Taken 3,Taken 3,Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen, Dougray Scott, Sam Spruell, Don Harvey, Dylan Bruno, Leland Orser, David Warshofsky",48000000,"Thriller, Action","['california', 'escape', 'funeral', 'gas station', 'detective', 'bodyguard', 'suspicion of murder', 'golf', 'penthouse apartment', 'morgue', 'car crash', 'sequel', 'confusion', 'murder', 'fugitive', 'on the run', 'shootout', 'police chase', 'explosion', 'foot chase', 'anger', 'group of friends', 'death of mother', 'surveillance camera', 'murder investigation', 'failing marriage', 'ex-husband ex-wife relationship', 'police surveillance', 'wanted man', 'police inspector', 'framed for murder', 'protective father', 'gps', 'money problems', 'elevator', 'prime suspect', 'college student', 'rich husband', 'ex special forces', 'ex-cia agent', 'unhappy marriage', 'unplanned pregnancy', 'spetsnaz', 'secret hideout', 'innocent suspect', 'lost money', 'father daughter relationship', 'army veteran', 'associates', 'secret investigation', 'homicide investigation', 'russian', 'deep sadness', 'enemy', 'evasion', 'in love with ex', 'mystery', 'tense', 'honorable', 'stepfather stepdaughter relationship', 'death of ex', 'spy tech', 'outsmart', 'special skills', 'owe money to criminals']",Thriller,2014-12-16,2010,en,en,"Ex-government operative Bryan Mills finds his life is shattered when he's falsely accused of a murder that hits close to home. As he's pursued by a savvy police inspector, Mills employs his particular set of skills to track the real killer and exact his unique brand of justice.",49.202,Très populaire,/vzvMXMypMq7ieDofKThsxjHj9hn.jpg,/Ivj0wsH0RU2IEGc8LdvCr97WL1.jpg,109,Moyen,6.231,5213,6.0,207756,"EuropaCorp, Grive Productions, M6, TSG Entertainment, 20th Century Fox, Fox International Productions, Canal+, Ciné+","FR, US",325771424
tt2452042,227973,The Peanuts Movie,Snoopy et les Peanuts: Le film,Steve Martino,"Noah Schnapp, Bill Melendez, Bill Melendez, Hadley Belle Miller, Francesca Capaldi, Francesca Capaldi, Trombone Shorty, Trombone Shorty, Rebecca Bloom, Anastasia Bredikhina, Kristin Chenoweth, Alex Garfin, Noah Johnston",99000000,"Comedy, Animation, Family","['based on comic', 'red baron', 'family', 'comic strip', 'cartoon dog', 'the red baron']",Comedy,2015-11-01,2010,en,en,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their arch-nemesis, while his best pal Charlie Brown begins his own epic quest.",19.61,Populaire,/dZOcwqxurYhDyjmdnhYcGnn1agL.jpg,/kbfPaXHnImSDSPgfmbbWjIDgwv8.jpg,88,Court,6.9,1426,7.0,50840,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",US,246233113
tt2452244,449563,Isn't It Romantic,Isn't It Romantic,Todd Strauss-Schulson,"Rebel Wilson, Liam Hemsworth, Adam Devine, Priyanka Chopra Jonas, Betty Gilpin, Brandon Scott Jones, Jennifer Saunders, Alex Kis, Jay Oakerson, Rao Rampilla",31000000,"Comedy, Fantasy, Romance","['new york city', 'satire', 'romantic comedy', 'parody', 'romance', 'spoof', 'low self esteem', 'alternative present', 'alternative world', 'censored profanity']",Comedy,2019-02-13,2010,en,en,"For a long time, Natalie, an Australian architect living in New York City, had always believed that what she had seen in rom-coms is all fantasy. But after thwarting a mugger at a subway station only to be knocked out while fleeing, Natalie wakes up and discovers that her life has suddenly become her worst nightmare—a romantic comedy—and she is the leading lady.",16.534,Populaire,/5xNBYXuv8wqiLVDhsfqCOr75DL7.jpg,/4epIlsVpzk2k1fuFS2pzurpIQTJ.jpg,89,Court,6.229,3295,5.9,74757,"New Line Cinema, Bron Studios, Broken Road Productions, Camp Sugar, Creative Wealth Media Finance",US,48800000
tt2452254,246860,Clouds of Sils Maria,Sils Maria,Olivier Assayas,"Juliette Binoche, Kristen Stewart, Chloë Grace Moretz, Lars Eidinger, Johnny Flynn, Angela Winkler, Hanns Zischler, Nora Waldstätten, Brady Corbet, Aljoscha Stadelmann",6600000,Drama,"['suicide', 'mountain', 'aging', 'divorce', 'alps mountains', 'personal assistant', 'gender ideals']",Drama,2014-08-20,2010,en,"de, en, fr",A veteran actress comes face-to-face with an uncomfortable reflection of herself when she agrees to take part in a revival of the play that launched her career 20 years earlier.,11.68,Connu,/dtCZ31RlokpkAaKMr9jFCJjBngi.jpg,/9a6fKWI7951ZtSygNtQq5jDIERD.jpg,124,Moyen,6.654,674,6.7,31685,"CAB Productions, Pallas Film, ARTE France Cinéma, Vortex Sutra, ZDF/Arte, Orange Studio, RTS, SRG SSR, CG Cinéma, Ezekiel Film Production, Les Films du Losange","FR, DE, CH, US",1851517
tt2463208,696806,The Adam Project,Adam à travers le temps,Shawn Levy,"Ryan Reynolds, Walker Scobell, Mark Ruffalo, Jennifer Garner, Zoe Saldana, Catherine Keener, Alex Mallari Jr., Braxton Bjerken, Kasra Wong, Lucie Guest",116000000,"Adventure, Science Fiction","['escape', 'time travel', 'explore', '2050s']",Adventure,2022-03-11,2020,en,en,"After accidentally crash-landing in 2022, time-traveling fighter pilot Adam Reed teams up with his 12-year-old self on a mission to save the future.",69.909,Très populaire,/wFjboE0aFZNbVOF05fzrka9Fqyx.jpg,/ewUqXnwiRLhgmGhuksOdLgh49Ch.jpg,106,Moyen,7.064,3566,6.7,240858,"Skydance Media, Maximum Effort, 21 Laps Entertainment",US,0
tt2463288,187596,Walk of Shame,Blackout total,Steven Brill,"Elizabeth Banks, James Marsden, Gillian Jacobs, Sarah Wright, Ethan Suplee, Bill Burr, Ken Davitian, Lawrence Gilliard Jr., Alphonso McAuley, ""DaVone McDonald""",0,Comedy,"['journalist', 'one-night stand', 'blonde', 'newswoman']",Comedy,2014-05-02,2010,en,en,"A reporter's dream of becoming a news anchor is compromised after a one-night stand leaves her stranded in downtown L.A. without a phone, car, ID or money - and only 8 hours to make it to the most important job interview of her life.",16.164,Populaire,/octCQBtM0MbIS19oZAlO1mHvnhi.jpg,/47Es5IaUe3DziOcFJUTNabAUDQS.jpg,95,Court,5.973,1304,6.0,57769,"Lakeshore Entertainment, Sidney Kimmel Entertainment, FilmDistrict",US,8122990
tt2473510,146301,Paranormal Activity: The Ghost Dimension,Paranormal Activity 5: Ghost Dimension,Gregory Plotkin,"Chris J. Murray, Brit Shaw, Ivy George, Dan Gill, Olivia Taylor Dudley, Chloe Csengery, Jessica Tyler Brown, Don McManus, Michael Krawic, Hallie Foote",10000000,"Horror, Thriller","['supernatural', 'sequel', 'demon', 'found footage', 'brisk']",Horror,2015-10-21,2010,en,en,"Using a special camera that can see spirits, a family must protect their daughter from an evil entity with a sinister plan.",18.3,Connu,/4R4DWo10V6CGq9wCRYoOubL1w2q.jpg,/xpBaLkidUkrPv0F1GJ2NAvWyslO.jpg,88,Court,5.3,1249,4.6,31516,"Blumhouse Productions, Paramount, Room 101",US,78903124
tt2473682,227348,Paranormal Activity: The Marked Ones,Paranormal Activity: The Marked Ones,Christopher Landon,"Andrew Jacobs, Jorge Diaz, Gabrielle Walsh, Gloria Sandoval, Renee Victor, Noemi Gonzalez, David Saucedo, Richard Cabral, Carlos Pratts, Juan Vasquez",5000000,"Horror, Thriller","['supernatural', 'possession', 'demon', 'demonic possession', 'found footage', 'malicious']",Horror,2014-01-01,2010,en,en,"Seventeen-year-old Jesse has been hearing terrifying sounds coming from his neighbor’s apartment, but when he turns on his camera and sets out to uncover their source, he encounters an ancient evil that won’t rest until it’s claimed his very soul.",30.059,Connu,/2o4vBAnORr9UnLMvWHhULGDHfzH.jpg,/eAISoFMi29BVBKH1VRpne4mJ26K.jpg,84,Court,5.4,1289,5.1,46267,"Blumhouse Productions, Solana Films, Room 101",US,90894962
tt2479478,347969,The Ridiculous 6,The Ridiculous 6,Frank Coraci,"Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner, Rob Schneider, Luke Wilson, Will Forte, Steve Zahn, Harvey Keitel, Nick Nolte",60000000,"Western, Comedy",['wild west'],Western,2015-12-11,2010,en,en,"When his long-lost outlaw father returns, Tommy ""White Knife"" Stockburn goes on an adventure-filled journey across the Old West with his five brothers.",21.9,Populaire,/kPc80jywR5Nm2KIQjkY5i4VXSx4.jpg,/uj2vBUGSXoz75QP0pThbXnKJLUo.jpg,119,Moyen,5.172,1251,4.9,54934,Happy Madison Productions,US,0
tt2481498,457799,"Extremely Wicked, Shockingly Evil and Vile","Extrêmement méchant, affreusement diabolique et vil",Joe Berlinger,"Lily Collins, Zac Efron, Angela Sarafyan, Sydney Vollmer, Macie Carmosino, Ava Inman, Morgan Pyle, James Hetfield, Richard K. Jones, Justin Inman",0,Crime,"['prison', 'based on novel or book', 'biography', 'based on true story', 'cincinnati', 'serial killer']",Crime,2019-05-02,2010,en,en,"A chronicle of the crimes of Ted Bundy, from the perspective of his longtime girlfriend, Elizabeth Kloepfer, who refused to believe the truth about him for years.",15.879,Populaire,/zSuJ3r5zr5T26tTxyygHhgkUAIM.jpg,/uRoA67sM5vvCI4cplxhl67BTPly.jpg,111,Moyen,7.015,3028,6.7,107128,"""Ninjas Runnin Wild Productions"", Voltage Pictures, COTA Films",US,0
tt2486678,259954,5 to 7,La Femme du Diplomate,Victor Levin,"Anton Yelchin, Bérénice Marlohe, Olivia Thirlby, Lambert Wilson, David Shannon, Amina Robinson, Milo Mungier Jacob, Brune de Drueille Senecterre, Alan Gilbert, Julian Bond",0,"Comedy, Romance","['diplomat', 'extramarital affair', 'novelist']",Comedy,2014-04-19,2010,en,"fr, en",A young writer begins an affair with an older woman from France whose open marriage to a diplomat dictates that they can meet only between the hours of 5 p.m. to 7 p.m.,8.103,Connu,/sQM9OKpj876pDWFbkfRIrpQG6fZ.jpg,/h8doTqbunEdXFkcT8nvu8hjYpeF.jpg,98,Court,7.243,336,7.1,21673,"Mockingbird Pictures, Demarest Films",US,0
tt2488496,140607,Star Wars: Episode VII - The Force Awakens,Star Wars : Épisode VII - Le Réveil de la Force,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson, Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver, ""Lupita Nyongo"", Andy Serkis",245000000,"Adventure, Action, Science Fiction, Fantasy","['android', 'spacecraft', 'space opera']",Adventure,2015-12-15,2010,en,en,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.",64.888,Très populaire,/wqnLdwVXoBjKibFRR5U3y0aDUhs.jpg,/8BTsTfln4jlQrLXUBquXJ0ASQy9.jpg,136,Moyen,7.3,17979,7.8,988560,"Lucasfilm Ltd., Bad Robot",US,2068223624
tt2494362,294963,Bone Tomahawk,Bone Tomahawk,S. Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins, Lili Simmons, Evan Jonigkeit, David Arquette, Fred Melamed, Sid Haig, Maestro Harrell",1800000,"Western, Horror, Drama","['rescue', 'sheriff', 'prisoner', 'ambush', 'poison', 'redemption', 'wilderness', 'gore', 'tribe', 'native american', 'rifle', 'murder', 'decapitation', 'drifter', 'scalping', 'cannibal', 'captive', 'posse', 'neo-western', 'civil war veteran', 'burial ground', 'cave dwellers', 'horror western', 'brutal violence']",Western,2015-10-23,2010,en,en,"During a shootout in a saloon, Sheriff Hunt injures a suspicious stranger. The doctor's assistant, wife of the local foreman, tends to him in prison. That night, the town is attacked and they both disappear—only the arrow of a cannibal tribe is found. Hunt and a few of his men go in search of the prisoner and the foreman's wife.",15.352,Populaire,/4MmTHpn2Y8emqvBgvOjufImUmKZ.jpg,/orXMq2jZy8wFmePv7zXS2Kor7Ug.jpg,133,Moyen,6.8,1855,7.1,126684,"Caliber Media Company, The Fyzz, Realmbuilders Productions, Twilight Riders, The Jokers, Platinum Platypus",US,0
tt2503944,295964,Burnt,À vif!,John Wells,"Bradley Cooper, Sienna Miller, Daniel Brühl, Riccardo Scamarcio, Omar Sy, Sam Keeley, Henry Goodman, Matthew Rhys, Stephen Campbell Moore, Emma Thompson",20000000,Drama,"['career', 'london, england', 'drug addiction', 'diva', 'restaurant', 'redemption', 'drugs', 'chef', 'french cuisine', 'come back', 'fine dining', 'relaxed', 'straightforward']",Drama,2015-10-02,2010,en,"fr, en","Adam Jones is a Chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars.",17.765,Populaire,/ab4zZPuCqtDl5o71uYOAk37xGvK.jpg,/m9nw0xMkeAQ3oIxABYK9mstOQ8.jpg,100,Moyen,6.5,3033,6.6,135760,"PeaPie Films, Double Feature Films, 3 Arts Entertainment",US,36606743
tt2509850,289727,The Rewrite,Les Mots pour lui dire,Marc Lawrence,"Hugh Grant, Whit Baldwin, Vanessa Wasche, Enid Graham, Shannon Marie Sullivan, Jason Antoon, Jenny Neale, Caroline Aaron, Billy Griffith, Kevin Michael Kennedy",0,"Romance, Comedy","['professor', 'teaching', 'pommy']",Romance,2014-06-15,2010,en,"fr, en","An Oscar-winning writer in a slump leaves Hollywood to teach screenwriting at a college on the East Coast, where he falls for a single mom taking classes there.",10.305,Connu,/y0YCrL23zIqoI3z7AwV7Q9RXZ9x.jpg,/aikBhzg2hT853U876DZglf6qlGN.jpg,107,Moyen,6.022,528,6.3,22874,Castle Rock Entertainment,US,4453524
tt2510894,159824,Hotel Transylvania 2,Hôtel Transylvanie 2,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James, Steve Buscemi, David Spade, Keegan-Michael Key, Asher Blinkoff, Fran Drescher, Molly Shannon",80000000,"Animation, Comedy, Family, Fantasy","['hotel', 'witch', 'skeleton', 'magic', 'transylvania', 'technology', 'marriage', 'mummy', 'only child', 'backpacker', 'wolfman', 'zombie', 'moving out', 'invisible person', 'new life', 'dracula']",Animation,2015-09-21,2010,en,en,"When the old-old-old-fashioned vampire Vlad arrives at the hotel for an impromptu family get-together, Hotel Transylvania is in for a collision of supernatural old-school and modern day cool.",34.509,Populaire,/kKFgwQnR5q08UFsAvtoYyTIiHyj.jpg,/kXzmbhCx34lFSFVKxYUf54j2TZf.jpg,89,Court,6.8,5201,6.6,148880,"Columbia Pictures, Sony Pictures Animation",US,473226958
tt2527336,181808,Star Wars: Episode VIII - The Last Jedi,Star Wars : Épisode VIII - Les Derniers Jedi,Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill, Mark Hamill, Carrie Fisher, Adam Driver, Oscar Isaac, Andy Serkis, ""Lupita Nyongo"", Domhnall Gleeson, Anthony Daniels",200000000,"Adventure, Action, Science Fiction","['bunker', 'space battle', 'defeat', 'failure', 'sequel', 'space opera', 'military operation']",Adventure,2017-12-13,2010,en,en,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares to do battle with the First Order.",60.337,Très populaire,/kOVEVeg59E0wsnXmF9nrh6OmWII.jpg,/5Iw7zQTHVRBOYpA0V6z0yypOPZh.jpg,152,Moyen,6.8,13954,6.9,685441,Lucasfilm Ltd.,US,1332698830
tt2527338,181812,Star Wars: Episode IX - The Rise of Skywalker,Star Wars: Épisode IX - L'Ascension de Skywalker,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver, Mark Hamill, Mark Hamill, Anthony Daniels, Naomi Ackie, Domhnall Gleeson, Richard E. Grant",250000000,"Adventure, Action, Science Fiction",['space opera'],Adventure,2019-12-18,2010,en,en,"The surviving Resistance faces the First Order once again as the journey of Rey, Finn and Poe Dameron continues. With the power and knowledge of generations behind them, the final battle begins.",54.33,Très populaire,/db32LaOibwEliAmSL2jjDF6oDdj.jpg,/jOzrELAzFxtMx2I4uDGHOotdfsS.jpg,142,Moyen,6.389,8722,6.4,507409,"Lucasfilm Ltd., Bad Robot",US,1074144248
tt2528814,249660,God's Not Dead,Dieu n'est pas mort,Harold Cronk,"Shane Harper, Kevin Sorbo, David A.R. White, Dean Cain, Willie Robertson, Korie Robertson, Hadeel Sittu, Paul Kwo, Trisha LaFache, Cory Oliver",17000000,Drama,"['religion', 'evangelical christianity', 'independent film']",Drama,2014-03-21,2010,en,en,"After he refuses to disavow his faith, a devout Christian student must prove the existence of God or else his college philosophy professor will fail him.",22.355,Connu,/yKUzBolWrwyByevBtDPfy3kIumv.jpg,/oNBfVxAKOB41RrrFYAQ68oeY4hF.jpg,113,Moyen,6.066,810,4.6,45736,"Pure Flix Entertainment, Greg Jenkins Productions, Red Entertainment Group",US,29789000
