ID,Nom du/des Réalisateur(s),Titre,Titre Français,Année,Décennie,Genres,Note,Votes,Popularité
tt5215952,['Na Hong-jin'],The Wailing,The Strangers,2016,2010,"Drama,Horror,Mystery",7.4,87299,Populaire
tt5220122,['Genndy Tartakovsky'],Hotel Transylvania 3: Summer Vacation,Hotel Transylvanie 3 : Des vacances monstrueuses,2018,2010,"Adventure,Animation,Comedy",6.3,89488,Populaire
tt5221584,['Kleber Mendonça Filho'],Aquarius,Aquarius,2016,2010,Drama,7.4,21005,Connu
tt5229228,['Yüksel Aksu'],61 Days,61 Days,2016,2010,"Comedy,Drama",7.3,15955,Connu
tt5246700,['David M. Rosenthal'],How It Ends,How It Ends,2018,2010,"Action,Drama,Horror",5.1,60193,Populaire
tt5247022,['Jim Jarmusch'],Paterson,Paterson,2016,2010,"Comedy,Drama,Romance",7.3,90796,Populaire
tt5255710,"['Radhika Rao', 'Vinay Sapru']",Sanam Teri Kasam,Sanam Teri Kasam,2016,2010,"Drama,Musical,Romance",7.6,17659,Connu
tt5275892,['Ezra Edelman'],O.J.: Made in America,O.J.: Made in America,2016,2010,"Biography,Crime,Documentary",8.9,22703,Connu
tt5278506,"['David Farrier', 'Dylan Reeve']",Tickled,Tickled,2016,2010,"Crime,Documentary,Mystery",7.5,21628,Connu
tt5286444,['Ram Madhvani'],Neerja,Neerja,2016,2010,"Biography,Drama,Thriller",7.6,24028,Connu
tt5294518,['Ciarán Foy'],Eli,Eli,2019,2010,"Drama,Horror,Mystery",5.8,42156,Populaire
tt5294550,['Ridley Scott'],All the Money in the World,Tout l'argent du monde,2017,2010,"Crime,Drama,History",6.8,92731,Populaire
tt5301662,['Reginald Hudlin'],Marshall,Marshall : La vérité sur l'affaire Spell,2017,2010,"Biography,Crime,Drama",7.3,27226,Populaire
tt5302918,"['Jimmy Chin', 'Elizabeth Chai Vasarhelyi']",Nyad,Insubmersible,2023,2020,"Biography,Drama,Sport",7.1,41262,Populaire
tt5304464,['Michael Haneke'],Happy End,Happy end,2017,2010,Drama,6.6,17320,Connu
tt5304992,['Claire Scanlon'],Set It Up,Petits coups montés,2018,2010,"Comedy,Romance",6.5,68378,Populaire
tt5308322,['Christopher Landon'],Happy Death Day,Happy Birthdead,2017,2010,"Comedy,Horror,Mystery",6.6,171083,Très populaire
tt5311514,['Makoto Shinkai'],Your Name.,Your Name.,2016,2010,"Animation,Drama,Fantasy",8.4,339486,Très populaire
tt5311542,['Florian Henckel von Donnersmarck'],Never Look Away,L'oeuvre sans auteur,2018,2010,"Biography,Drama,Romance",7.7,26339,Populaire
tt5312232,['Nagraj Manjule'],Sairat,Sairat,2016,2010,"Drama,Romance",8.3,15132,Connu
tt5315210,['Anna Foerster'],Lou,Lou,2022,2020,"Action,Adventure,Crime",6.1,35000,Populaire
tt5315212,['Alex Hardcastle'],Senior Year,Senior Year,2022,2020,"Comedy,Drama",5.5,45217,Populaire
tt5316540,['Vicky Jewson'],Close,Close,2019,2010,"Action,Drama,Thriller",5.7,27684,Populaire
tt5322012,['John R. Leonetti'],Wish Upon,I Wish - Faites un voeu,2017,2010,"Drama,Fantasy,Horror",5.1,23590,Connu
tt5323662,"['Taichi Ishidate', 'Naoko Yamada']",A Silent Voice: The Movie,The Shape of Voice,2016,2010,"Animation,Drama",8.1,109580,Très populaire
tt5354160,['Amitabh Reza Chowdhury'],Mirror Game,Mirror Game,2016,2010,"Crime,Mystery,Thriller",8.9,30133,Populaire
tt5360952,['Rob Cohen'],The Hurricane Heist,Hurricane,2018,2010,"Action,Adventure,Crime",5.1,22838,Connu
tt5362988,['Taylor Sheridan'],Wind River,Wind River,2017,2010,"Crime,Drama,Mystery",7.7,288751,Très populaire
tt5363618,['Darius Marder'],Sound of Metal,Sound of Metal,2019,2010,"Drama,Music",7.7,155628,Très populaire
tt5390504,['Kathryn Bigelow'],Detroit,Detroit,2017,2010,"Crime,Drama,History",7.3,56724,Populaire
tt5397194,['Andrew Niccol'],Anon,Anon,2018,2010,"Crime,Mystery,Sci-Fi",6.1,49587,Populaire
tt5431890,['Gavin Hood'],Official Secrets,Official Secrets,2019,2010,"Biography,Crime,Drama",7.3,56337,Populaire
tt5433114,['Asif Kapadia'],Diego Maradona,Diego Maradona,2019,2010,"Biography,Documentary,Sport",7.7,18598,Connu
tt5433138,['Justin Lin'],F9: The Fast Saga,Fast & Furious 9,2021,2020,"Action,Crime,Thriller",5.2,167317,Très populaire
tt5433140,['Louis Leterrier'],Fast X,Fast & Furious X,2023,2020,"Action,Adventure,Crime",5.7,127481,Très populaire
tt5437928,['Wash Westmoreland'],Colette,Colette,2018,2010,"Biography,Drama,History",6.7,26887,Populaire
tt5439796,['Steven Soderbergh'],Logan Lucky,Logan Lucky,2017,2010,"Action,Comedy,Crime",7.0,167674,Très populaire
tt5439812,['Janicza Bravo'],Zola,Zola,2020,2020,"Comedy,Crime,Drama",6.4,18765,Connu
tt5440700,['Atlee'],Theri,Theri - L'étincelle,2016,2010,"Action,Crime,Thriller",7.3,24184,Connu
tt5442430,['Daniel Espinosa'],Life,Life : Origine inconnue,2017,2010,"Horror,Sci-Fi,Thriller",6.6,262108,Très populaire
tt5442456,['Brian Smrz'],24 Hours to Live,24H Limit,2017,2010,"Action,Sci-Fi,Thriller",5.8,16450,Connu
tt5460276,['Sanjay Gupta'],Kaabil,Kaabil,2017,2010,"Action,Crime,Drama",7.1,29952,Populaire
tt5460658,['Saeed Roustayi'],Life and a Day,Life and a Day,2016,2010,Drama,8.2,18123,Connu
tt5461944,['Anthony Maras'],Hotel Mumbai,Attaque à Mumbai,2018,2010,"Action,Drama,History",7.6,73759,Populaire
tt5462326,['Brian Taylor'],Mom and Dad,Mom and Dad,2017,2010,"Comedy,Horror,Thriller",5.6,28424,Populaire
tt5462602,['Michael Showalter'],The Big Sick,The Big Sick,2017,2010,"Comedy,Drama,Romance",7.5,145654,Très populaire
tt5463162,['David Leitch'],Deadpool 2,Deadpool 2,2018,2010,"Action,Adventure,Comedy",7.6,692260,Blockbuster
tt5466186,['José Padilha'],7 Days in Entebbe,Otages à Entebbe,2018,2010,"Action,Drama,History",5.9,17610,Connu
tt5478478,['Scott Cooper'],Hostiles,Hostiles,2017,2010,"Drama,Western",7.2,98628,Populaire
tt5500218,['Julius Avery'],Samaritan,Le Samaritain,2022,2020,"Action,Drama,Fantasy",5.7,57388,Populaire
tt5501104,['Ali Abbasi'],Border,Border,2018,2010,"Crime,Drama,Fantasy",7.0,35321,Populaire
tt5503686,['Lorene Scafaria'],Hustlers,Queens,2019,2010,"Comedy,Crime,Drama",6.3,109356,Très populaire
tt5516328,"['Jeremy Dyson', 'Andy Nyman']",Ghost Stories,Ghost Stories,2017,2010,"Drama,Horror,Mystery",6.4,38042,Populaire
tt5519340,['David Ayer'],Bright,Bright,2017,2010,"Action,Fantasy,Thriller",6.3,204188,Très populaire
tt5523010,"['Lasse Hallström', 'Joe Johnston']",The Nutcracker and the Four Realms,Casse-Noisette et les Quatre Royaumes,2018,2010,"Adventure,Family,Fantasy",5.6,38074,Populaire
tt5525650,['Blessy'],The Goat Life,The Goat Life,2024,2020,"Adventure,Drama",7.1,44647,Populaire
tt5535276,['Bradley Cooper'],Maestro,Maestro,2023,2020,"Biography,Drama,History",6.5,65047,Populaire
tt5536610,['Tamara Jenkins'],Private Life,Private Life,2018,2010,"Comedy,Drama",7.2,22669,Connu
tt5536736,['Noah Baumbach'],The Meyerowitz Stories,The Meyerowitz Stories (New and Selected),2017,2010,"Comedy,Drama",6.9,54822,Populaire
tt5537002,['Martin Scorsese'],Killers of the Flower Moon,Killers of the Flower Moon,2023,2020,"Crime,Drama,History",7.6,265338,Très populaire
tt5541240,['Marti Noxon'],To the Bone,To the Bone,2017,2010,Drama,6.8,56105,Populaire
tt5541848,"['Kip Andersen', 'Keegan Kuhn']",What the Health,What the Health,2017,2010,Documentary,7.2,30758,Populaire
tt5562070,['Chris Appelhans'],Wish Dragon,Le Dragon-génie,2021,2020,"Adventure,Animation,Comedy",7.2,35039,Populaire
tt5563324,['Adam Salky'],Intrusion,L'Intrusion,2021,2020,"Action,Drama,Mystery",5.3,22127,Connu
tt5563334,['Bill Condon'],The Good Liar,L'art du mensonge,2019,2010,"Crime,Drama,Mystery",6.7,49803,Populaire
tt5566790,['David Wain'],A Futile and Stupid Gesture,Une drôle de fin,2018,2010,"Biography,Comedy",6.7,18235,Connu
tt5571734,['Aniruddha Roy Chowdhury'],Pink,Pink,2016,2010,"Crime,Drama,Thriller",8.0,49258,Populaire
tt5580036,['Craig Gillespie'],"I, Tonya","Moi, Tonya",2017,2010,"Biography,Comedy,Drama",7.5,248617,Très populaire
tt5580266,['George Tillman Jr.'],The Hate U Give,The Hate U Give: La haine qu'on donne,2018,2010,"Crime,Drama",7.5,41425,Populaire
tt5580390,['Guillermo del Toro'],The Shape of Water,La Forme de l'eau,2017,2010,"Drama,Fantasy,Romance",7.3,454594,Très populaire
tt5592248,['Sofia Coppola'],The Beguiled,Les Proies,2017,2010,"Drama,History,Thriller",6.3,63999,Populaire
tt5595168,['Takeshi Nozue'],Kingsglaive: Final Fantasy XV,Kingsglaive: Final Fantasy XV,2016,2010,"Action,Adventure,Animation",6.7,23494,Connu
tt5598292,['Lars Klevberg'],Polaroid,Polaroid,2019,2010,"Drama,Horror,Mystery",5.2,17445,Connu
tt5606664,['Mike Flanagan'],Doctor Sleep,Stephen King's Doctor Sleep,2019,2010,"Drama,Fantasy,Horror",7.3,227023,Très populaire
tt5607028,['Fumihiko Sori'],Fullmetal Alchemist,Fullmetal Alchemist,2017,2010,"Action,Adventure,Fantasy",5.3,21304,Connu
tt5607096,['Jesse Peretz'],"Juliet, Naked","Juliet, Naked",2018,2010,"Comedy,Drama,Music",6.6,25247,Populaire
tt5607714,['Ildikó Enyedi'],On Body and Soul,Corps et âme,2017,2010,"Drama,Fantasy,Mystery",7.5,30396,Populaire
tt5610554,['Jason Reitman'],Tully,Tully,2018,2010,"Comedy,Drama,Mystery",6.9,63985,Populaire
tt5613484,['Jonah Hill'],Mid90s,90's,2018,2010,"Comedy,Drama",7.4,80897,Populaire
tt5619332,['Ben Falcone'],Life of the Party,Mère incontrôlable à la fac,2018,2010,Comedy,5.6,40458,Populaire
tt5628302,['Michael Pearce'],Beast,Jersey Affair,2017,2010,"Crime,Drama,Mystery",6.8,16442,Connu
tt5635086,['Francis Lee'],God's Own Country,Seule la terre,2017,2010,"Drama,Romance",7.6,37169,Populaire
tt5638642,['David Bruckner'],The Ritual,Le Rituel,2017,2010,"Horror,Mystery,Thriller",6.3,126784,Très populaire
tt5639354,['Sebastián Lelio'],A Fantastic Woman,Une femme fantastique,2017,2010,Drama,7.2,27688,Populaire
tt5640450,['Tony Elliott'],ARQ,ARQ,2016,2010,"Action,Sci-Fi,Thriller",6.3,42476,Populaire
tt5648882,['Maggie Betts'],The Burial,Death Business,2023,2020,Drama,7.1,37970,Populaire
tt5649108,['Cory Finley'],Thoroughbreds,Pur-sang,2017,2010,"Comedy,Crime,Drama",6.6,47323,Populaire
tt5649144,['Sean Baker'],The Florida Project,The Florida Project,2017,2010,Drama,7.6,133372,Très populaire
tt5657846,['Sean Anders'],Daddy's Home 2,Very Bad Dads 2,2017,2010,Comedy,6.0,84404,Populaire
tt5657856,['S. Craig Zahler'],Brawl in Cell Block 99,Section 99,2017,2010,"Action,Crime,Drama",7.1,78536,Populaire
tt5662932,['Anurag Kashyap'],Psycho Raman,The Mumbai Murders,2016,2010,"Crime,Drama,Thriller",7.3,16305,Connu
tt5664636,['Ari Sandel'],Goosebumps 2: Haunted Halloween,Chair de poule 2 : Les Fantômes d'Halloween,2018,2010,"Adventure,Comedy,Fantasy",5.6,24553,Connu
tt5666304,['Jeff Baena'],The Little Hours,Les bonnes soeurs,2017,2010,"Comedy,Romance",5.8,26195,Populaire
tt5670152,['Deon Taylor'],Traffik,Traffik,2018,2010,"Action,Thriller",5.9,21993,Connu
tt5672290,['Arkasha Stevenson'],The First Omen,La Malédiction : L'Origine,2024,2020,Horror,6.5,57945,Populaire
tt5688932,['Boots Riley'],Sorry to Bother You,Sorry to Bother You,2018,2010,"Comedy,Drama,Fantasy",6.9,90272,Populaire
tt5688996,['Craig Johnson'],Alex Strangelove,Alex Strangelove,2018,2010,"Comedy,Drama,Romance",6.3,19850,Connu
tt5691670,['David Robert Mitchell'],Under the Silver Lake,Under the Silver Lake,2018,2010,"Crime,Drama,Mystery",6.5,54110,Populaire
tt5700672,['Yeon Sang-ho'],Train to Busan,Dernier train pour Busan,2016,2010,"Action,Horror,Thriller",7.6,272101,Très populaire
tt5710514,['Macon Blair'],I Don't Feel at Home in This World Anymore,I Don't Feel at Home in This World Anymore.,2017,2010,"Comedy,Crime,Drama",6.9,65176,Populaire
tt5713232,['Nishikant Kamat'],Madaari,Madaari,2016,2010,"Drama,Thriller",7.6,15255,Connu
tt5715874,['Yorgos Lanthimos'],The Killing of a Sacred Deer,Mise à mort du cerf sacré,2017,2010,"Drama,Horror,Mystery",7.0,197793,Très populaire
tt5716464,['Andy Serkis'],Breathe,Breathe,2017,2010,"Biography,Drama,Romance",7.1,25322,Populaire
tt5719700,['Hallie Meyers-Shyer'],Home Again,Un coeur à prendre,2017,2010,"Comedy,Drama,Romance",5.8,35705,Populaire
tt5719748,['Hans Petter Moland'],Cold Pursuit,Sang froid,2019,2010,"Action,Comedy,Crime",6.2,79855,Populaire
tt5723272,['Fatih Akin'],In the Fade,In the Fade,2017,2010,"Crime,Drama,Thriller",7.1,36204,Populaire
tt5723286,['Jeremy Rush'],Wheelman,Wheelman,2017,2010,"Action,Crime,Thriller",6.4,22589,Connu
tt5726086,['Adam Robitel'],Insidious: The Last Key,Insidious : La Dernière Clé,2018,2010,"Horror,Mystery,Thriller",5.7,74333,Populaire
tt5726616,['Luca Guadagnino'],Call Me by Your Name,Call Me by Your Name,2017,2010,"Drama,Romance",7.8,328819,Très populaire
tt5727208,"['Benny Safdie', 'Josh Safdie']",Uncut Gems,Uncut Gems,2019,2010,"Crime,Drama,Thriller",7.4,327635,Très populaire
tt5727282,['Janus Metz'],Borg vs. McEnroe,Borg/McEnroe,2017,2010,"Biography,Drama,Sport",6.9,35033,Populaire
tt5734576,['Diederik Van Rooijen'],The Possession of Hannah Grace,L'Exorcisme de Hannah Grace,2018,2010,"Horror,Mystery,Thriller",5.2,27214,Populaire
tt5742374,['Lynne Ramsay'],You Were Never Really Here,A Beautiful Day,2017,2010,"Crime,Drama,Thriller",6.7,130046,Très populaire
tt5748448,['Joe Carnahan'],Copshop,Descente au poste,2021,2020,"Action,Thriller",6.2,40796,Populaire
tt5755238,"['Robert Marianetti', 'Robert Smigel', 'David Wachtenheim']",Leo,Leo,2023,2020,"Adventure,Animation,Comedy",7.0,39978,Populaire
tt5758778,['Rawson Marshall Thurber'],Skyscraper,Gratte-ciel,2018,2010,"Action,Adventure,Thriller",5.8,137641,Très populaire
tt5761544,['Ric Roman Waugh'],Kandahar,Kandahar,2023,2020,"Action,Drama,Thriller",6.1,38260,Populaire
tt5764096,['Saket Chaudhary'],Hindi Medium,Hindi Medium,2017,2010,"Comedy,Drama",7.8,32858,Populaire
tt5774060,['William Eubank'],Underwater,Underwater,2020,2020,"Action,Horror,Sci-Fi",5.9,100984,Très populaire
tt5774062,['Brian Duffield'],Spontaneous,Adolescence Explosive,2020,2020,"Comedy,Drama,Horror",6.5,17910,Connu
tt5774450,"['François Simard', 'Anouk Whissell', 'Yoann-Karl Whissell']",Summer of 84,Summer of 84,2018,2010,"Horror,Mystery,Thriller",6.7,47945,Populaire
tt5776208,['Takanori Tsujimoto'],Resident Evil: Vendetta,Resident Evil: Vendetta,2017,2010,"Action,Adventure,Animation",6.2,15952,Connu
tt5776858,['Paul Thomas Anderson'],Phantom Thread,Phantom Thread,2017,2010,"Drama,Romance",7.4,148796,Très populaire
tt5779228,['Mark Dindal'],The Garfield Movie,Garfield : Héros malgré lui,2024,2020,"Adventure,Animation,Comedy",5.7,20789,Connu
tt5783956,['Ari Sandel'],When We First Met,When We First Met,2018,2010,"Comedy,Fantasy,Romance",6.4,54863,Populaire
tt5785170,['Shree Narayan Singh'],Toilet: A Love Story,Toilettes: Une Histoire d'Amour,2017,2010,"Comedy,Drama,Romance",7.2,23731,Connu
tt5789976,['James Marsh'],King of Thieves,Gentlemen cambrioleurs,2018,2010,"Biography,Crime,Drama",5.5,16783,Connu
tt5797184,['Francis Annan'],Escape from Pretoria,Escape from Pretoria,2020,2020,"Action,Biography,Crime",6.8,45426,Populaire
tt5804038,['Raoul Peck'],I Am Not Your Negro,Je ne suis pas votre nègre,2016,2010,"Documentary,History",7.9,23894,Connu
tt5805752,['Dave McCary'],Brigsby Bear,Brigsby Bear,2017,2010,"Comedy,Drama",7.3,18081,Connu
tt5813916,['Alper Caglar'],The Mountain II,Montagne II,2016,2010,"Action,Drama,War",8.2,110989,Très populaire
tt5814060,['Corin Hardy'],The Nun,La Nonne,2018,2010,"Horror,Mystery,Thriller",5.3,177466,Très populaire
tt5814534,"['Nick Bruno', 'Troy Quane']",Spies in Disguise,Les Incognitos,2019,2010,"Action,Adventure,Animation",6.8,58736,Populaire
tt5814592,['Sally Potter'],The Party,The Party,2017,2010,"Comedy,Drama",6.5,21615,Connu
tt5816682,['Stephen Frears'],Victoria & Abdul,Confident Royal,2017,2010,"Biography,Comedy,Drama",6.8,38909,Populaire
tt5822564,['Andrea Berloff'],The Kitchen,Les Baronnes,2019,2010,"Action,Crime,Drama",5.6,23324,Connu
tt5825380,['Woody Allen'],Wonder Wheel,Wonder Wheel,2017,2010,"Drama,Romance",6.2,31595,Populaire
tt5827916,['Terrence Malick'],A Hidden Life,Une vie cachée,2019,2010,"Biography,Drama,Romance",7.4,29395,Populaire
tt5834262,['Drew Pearce'],Hotel Artemis,Hotel Artemis,2018,2010,"Action,Crime,Drama",6.1,59850,Populaire
tt5834426,['Roland Emmerich'],Moonfall,Moonfall,2022,2020,"Action,Adventure,Sci-Fi",5.1,103583,Très populaire
tt5834760,['Assaf Bernstein'],Look Away,Double mortel,2018,2010,"Drama,Fantasy,Horror",5.8,22951,Connu
tt5843876,['Richard Tanne'],Chemical Hearts,Les désaccords du coeur,2020,2020,"Drama,Romance",6.3,16842,Connu
tt5848272,"['Phil Johnston', 'Rich Moore']",Ralph Breaks the Internet,Ralph 2.0,2018,2010,"Adventure,Animation,Comedy",7.0,189766,Très populaire
tt5859238,['John Carroll Lynch'],Lucky,Lucky,2017,2010,"Comedy,Drama,Western",7.3,26701,Populaire
tt5862312,['Paco Plaza'],Veronica,Verónica,2017,2010,"Horror,Mystery",6.2,49255,Populaire
tt5865326,['Steven Soderbergh'],The Laundromat,The Laundromat : L'Affaire des Panama Papers,2019,2010,"Comedy,Crime,Drama",6.3,55597,Populaire
tt5867314,['David Prior'],The Empty Man,The Empty Man,2020,2020,"Drama,Horror,Mystery",6.2,41713,Populaire
tt5884052,['Rob Letterman'],Pokémon: Detective Pikachu,Pokémon : Détective Pikachu,2019,2010,"Action,Adventure,Comedy",6.5,187505,Très populaire
tt5884230,['Mike White'],Brad's Status,Brad's Status,2017,2010,"Comedy,Drama,Music",6.5,19383,Connu
tt5884784,['Stephan Rick'],The Super,The Super,2017,2010,"Crime,Drama,Horror",5.2,21951,Connu
tt5884796,['Jean-François Richet'],Plane,Mayday,2023,2020,"Action,Adventure,Thriller",6.5,85962,Populaire
tt5886046,['Adam Robitel'],Escape Room,Escape Game,2019,2010,"Action,Adventure,Horror",6.4,147380,Très populaire
tt5886440,['Sergio G. Sánchez'],Marrowbone,Le Secret des Marrowbone,2017,2010,"Drama,Horror,Mystery",6.7,42716,Populaire
tt5893332,['Steven Brill'],Sandy Wexler,Sandy Wexler,2017,2010,Comedy,5.2,19290,Connu
tt5895028,['Ava DuVernay'],13th,The 13th,2016,2010,"Crime,Documentary,History",8.2,38148,Populaire
tt5912454,['Alex Lehmann'],Blue Jay,Blue Jay,2016,2010,"Drama,Romance",7.3,21210,Connu
tt5918982,['Brandon Cronenberg'],Possessor,Possessor,2020,2020,"Horror,Mystery,Sci-Fi",6.5,48852,Populaire
tt5923962,"['Yasushi Kawamura', ""Kei'ichi Sato""]",Gantz: O,Gantz: O,2016,2010,"Action,Animation,Drama",7.1,17085,Connu
tt5929754,['Paul Dano'],Wildlife,Wildlife: Une saison ardente,2018,2010,Drama,6.8,32041,Populaire
tt5929776,['Fisher Stevens'],The First Born,Avant le déluge,2016,2010,"Documentary,News",8.2,29131,Populaire
tt5932728,['Farhad Safinia'],The Professor and the Madman,The Professor and the Madman,2019,2010,"Biography,Drama,History",7.2,52059,Populaire
tt5934922,['Umur Turagay'],For Both of Us,For Both of Us,2016,2010,"Drama,Romance",6.2,16308,Connu
tt5935704,['Sanjay Leela Bhansali'],Padmaavat,Padmavati,2018,2010,"Drama,History,Romance",7.1,37973,Populaire
tt5946128,['Gauri Shinde'],Dear Zindagi,Dear Zindagi,2016,2010,"Drama,Romance",7.4,44514,Populaire
tt5952332,"['Rod Blackhurst', 'Brian McGinn']",Amanda Knox,Amanda Knox,2016,2010,"Crime,Documentary",6.9,26456,Populaire
tt5956100,"['Ali Abbas Zafar', 'Md Minhaj Miah']",Tiger Zinda Hai,Tiger Zinda Hai,2017,2010,"Action,Adventure,Thriller",5.9,34578,Populaire
tt5959980,['Vetrimaaran'],Vada Chennai,Vada Chennai,2018,2010,"Action,Crime,Drama",8.4,20632,Connu
tt5960374,['Brady Corbet'],Vox Lux,Vox Lux,2018,2010,"Drama,Music",5.8,19971,Connu
tt5962210,['Matt Spicer'],Ingrid Goes West,Instalife,2017,2010,"Comedy,Drama",6.6,49105,Populaire
tt5968274,['Ariel Vromen'],The Angel,L'ange du Mossad,2018,2010,"Action,Biography,Drama",6.7,15834,Connu
tt5968394,['Rupert Wyatt'],Captive State,Captive State,2019,2010,"Action,Horror,Sci-Fi",6.0,59077,Populaire
tt5971474,['Rob Marshall'],The Little Mermaid,La Petite Sirène,2023,2020,"Adventure,Family,Fantasy",7.2,161807,Très populaire
tt5977276,['James Kent'],The Aftermath,Coeurs ennemis,2019,2010,"Drama,Romance,War",6.3,24366,Connu
tt5982852,['Subhash Kapoor'],Jolly LLB 2,Jolly LLB 2,2017,2010,"Comedy,Crime,Drama",7.2,27740,Populaire
tt5989218,['Dan Fogelman'],Life Itself,Seule la vie...,2018,2010,"Drama,Romance",6.9,25468,Populaire
tt5990474,['Kogonada'],Columbus,Columbus,2017,2010,Drama,7.2,21618,Connu
tt5997666,['Imtiaz Ali'],Jab Harry Met Sejal,Jab Harry Met Sejal,2017,2010,"Comedy,Drama,Romance",5.1,23248,Connu
tt6000478,['Dan Gilroy'],"Roman J. Israel, Esq.",L'Affaire Roman J.,2017,2010,"Crime,Drama,Thriller",6.5,44546,Populaire
tt6016744,['Petra Costa'],The Edge of Democracy,The Edge of Democracy,2019,2010,"Documentary,History",7.3,15882,Connu
tt6017756,['Marjane Satrapi'],Radioactive,Radioactive,2019,2010,"Biography,Drama,Romance",6.3,22482,Connu
tt6017942,"['Jonathan Baker', 'Josh Baker']",Kin,Kin : Le Commencement,2018,2010,"Action,Drama,Sci-Fi",5.8,19066,Connu
tt6018306,['Richard Linklater'],Last Flag Flying,Un dernier pour la route,2017,2010,"Comedy,Drama,War",6.9,29250,Populaire
tt6019206,['Quentin Tarantino'],Kill Bill: The Whole Bloody Affair,Kill Bill: The Whole Bloody Affair,2006,2000,"Action,Crime,Thriller",8.7,17642,Connu
